index,src,dst,prediction
151,198.51.68.98,192.168.1.100,DDoS
152,10.1.0.248,192.168.1.100,DDoS
153,198.51.167.90,192.168.1.100,DDoS
154,198.51.133.29,192.168.1.100,DDoS
155,198.51.114.47,192.168.1.100,DDoS
156,198.51.36.139,192.168.1.100,DDoS
157,198.51.34.151,192.168.1.100,DDoS
158,10.1.0.31,192.168.1.100,DDoS
159,198.51.217.183,192.168.1.100,DDoS
160,10.1.0.27,192.168.1.100,DDoS
161,198.51.23.214,192.168.1.100,DDoS
162,10.1.0.106,192.168.1.100,Normal
163,198.51.243.194,192.168.1.100,DDoS
164,198.51.181.120,192.168.1.100,DDoS
165,10.1.0.104,192.168.1.100,Normal
166,10.1.0.225,192.168.1.100,Normal
167,10.0.0.4,192.168.1.100,Normal
168,10.1.0.117,192.168.1.100,Normal
169,10.1.0.204,192.168.1.100,Normal
170,198.51.17.23,192.168.1.100,DDoS
171,198.51.201.245,192.168.1.100,DDoS
172,198.51.223.119,192.168.1.100,DDoS
173,198.51.13.76,192.168.1.100,DDoS
174,198.51.74.171,192.168.1.100,DDoS
175,10.1.0.241,192.168.1.100,Normal
176,10.0.0.12,192.168.1.100,DDoS
177,198.51.0.18,192.168.1.100,DDoS
178,198.51.150.26,192.168.1.100,DDoS
179,10.0.0.28,192.168.1.100,Normal
180,10.1.0.96,192.168.1.100,DDoS
181,198.51.120.121,192.168.1.100,DDoS
182,10.1.0.171,192.168.1.100,Normal
183,198.51.20.156,192.168.1.100,DDoS
184,198.51.126.66,192.168.1.100,DDoS
185,198.51.206.187,192.168.1.100,DDoS
186,198.51.130.198,192.168.1.100,DDoS
187,198.51.33.251,192.168.1.100,DDoS
188,198.51.240.37,192.168.1.100,DDoS
189,198.51.90.219,192.168.1.100,DDoS
190,198.51.19.112,192.168.1.100,DDoS
191,10.1.0.5,192.168.1.100,DDoS
192,10.1.0.213,192.168.1.100,DDoS
193,198.51.178.252,192.168.1.100,DDoS
194,10.0.0.18,192.168.1.100,Normal
195,10.1.0.86,192.168.1.100,DDoS
196,198.51.101.253,192.168.1.100,DDoS
197,198.51.246.154,192.168.1.100,DDoS
198,10.0.0.21,192.168.1.100,Normal
199,10.1.0.217,192.168.1.100,DDoS
200,198.51.139.63,192.168.1.100,DDoS
201,198.51.20.119,192.168.1.100,DDoS
202,198.51.145.70,192.168.1.100,DDoS
203,10.0.0.17,192.168.1.100,Normal
204,198.51.160.89,192.168.1.100,DDoS
205,198.51.89.70,192.168.1.100,DDoS
206,198.51.153.31,192.168.1.100,DDoS
207,198.51.102.34,192.168.1.100,DDoS
208,10.0.0.24,192.168.1.100,Normal
209,10.0.0.10,192.168.1.100,DDoS
210,198.51.73.30,192.168.1.100,DDoS
211,10.0.0.3,192.168.1.100,Normal
212,198.51.67.145,192.168.1.100,DDoS
213,10.0.0.5,192.168.1.100,Normal
214,198.51.161.178,192.168.1.100,DDoS
215,198.51.87.70,192.168.1.100,DDoS
216,198.51.102.39,192.168.1.100,DDoS
217,198.51.211.188,192.168.1.100,DDoS
218,10.1.0.42,192.168.1.100,DDoS
219,198.51.193.153,192.168.1.100,DDoS
220,10.1.0.40,192.168.1.100,Normal
221,10.0.0.33,192.168.1.100,DDoS
222,10.1.0.174,192.168.1.100,DDoS
223,10.1.0.25,192.168.1.100,DDoS
224,198.51.122.45,192.168.1.100,DDoS
225,10.1.0.200,192.168.1.100,Normal
226,198.51.148.229,192.168.1.100,DDoS
227,10.1.0.231,192.168.1.100,Normal
228,10.1.0.12,192.168.1.100,Normal
229,198.51.29.226,192.168.1.100,DDoS
230,198.51.61.169,192.168.1.100,DDoS
231,10.0.0.14,192.168.1.100,DDoS
232,10.1.0.169,192.168.1.100,Normal
233,10.1.0.82,192.168.1.100,DDoS
234,10.1.0.214,192.168.1.100,Normal
235,10.1.0.15,192.168.1.100,DDoS
236,10.1.0.15,192.168.1.100,DDoS
237,198.51.213.133,192.168.1.100,DDoS
238,10.0.0.7,192.168.1.100,DDoS
239,198.51.111.243,192.168.1.100,DDoS
240,198.51.4.82,192.168.1.100,DDoS
241,198.51.9.237,192.168.1.100,DDoS
242,10.1.0.23,192.168.1.100,Normal
243,198.51.184.168,192.168.1.100,DDoS
244,198.51.101.79,192.168.1.100,DDoS
245,10.1.0.30,192.168.1.100,DDoS
246,198.51.138.130,192.168.1.100,DDoS
247,10.1.0.53,192.168.1.100,Normal
248,10.0.0.40,192.168.1.100,DDoS
249,10.1.0.193,192.168.1.100,DDoS
250,198.51.112.236,192.168.1.100,DDoS
251,10.0.0.23,192.168.1.100,DDoS
252,198.51.43.172,192.168.1.100,DDoS
253,10.1.0.54,192.168.1.100,DDoS
254,10.1.0.148,192.168.1.100,Normal
255,10.1.0.9,192.168.1.100,Normal
256,198.51.201.43,192.168.1.100,DDoS
257,198.51.53.253,192.168.1.100,DDoS
258,198.51.102.216,192.168.1.100,DDoS
259,10.1.0.119,192.168.1.100,Normal
260,198.51.6.163,192.168.1.100,DDoS
261,10.1.0.163,192.168.1.100,Normal
262,198.51.54.202,192.168.1.100,DDoS
263,198.51.81.107,192.168.1.100,DDoS
264,10.1.0.232,192.168.1.100,Normal
265,10.0.0.39,192.168.1.100,Normal
266,198.51.221.254,192.168.1.100,DDoS
267,10.1.0.150,192.168.1.100,Normal
268,10.1.0.85,192.168.1.100,DDoS
269,10.0.0.24,192.168.1.100,DDoS
270,10.1.0.85,192.168.1.100,Normal
271,10.1.0.93,192.168.1.100,DDoS
272,10.0.0.12,192.168.1.100,DDoS
273,198.51.245.65,192.168.1.100,DDoS
274,10.0.0.35,192.168.1.100,DDoS
275,198.51.101.88,192.168.1.100,DDoS
276,10.0.0.7,192.168.1.100,Normal
277,198.51.105.198,192.168.1.100,DDoS
278,198.51.43.52,192.168.1.100,DDoS
279,198.51.221.233,192.168.1.100,DDoS
280,10.0.0.5,192.168.1.100,Normal
281,10.0.0.11,192.168.1.100,DDoS
282,10.1.0.203,192.168.1.100,Normal
283,10.1.0.48,192.168.1.100,Normal
284,198.51.210.42,192.168.1.100,DDoS
285,10.0.0.13,192.168.1.100,DDoS
286,10.0.0.26,192.168.1.100,Normal
287,10.1.0.142,192.168.1.100,DDoS
288,198.51.227.92,192.168.1.100,DDoS
289,10.0.0.25,192.168.1.100,DDoS
290,10.1.0.156,192.168.1.100,DDoS
291,198.51.120.250,192.168.1.100,DDoS
292,198.51.128.26,192.168.1.100,DDoS
293,198.51.19.110,192.168.1.100,DDoS
294,10.1.0.9,192.168.1.100,Normal
295,198.51.40.143,192.168.1.100,DDoS
296,10.0.0.17,192.168.1.100,Normal
297,198.51.126.95,192.168.1.100,DDoS
298,10.1.0.134,192.168.1.100,Normal
299,198.51.155.175,192.168.1.100,DDoS
300,198.51.170.141,192.168.1.100,DDoS
301,10.1.0.28,192.168.1.100,DDoS
302,198.51.67.243,192.168.1.100,DDoS
303,198.51.53.105,192.168.1.100,DDoS
304,198.51.59.96,192.168.1.100,DDoS
305,198.51.162.74,192.168.1.100,DDoS
306,10.1.0.233,192.168.1.100,Normal
307,198.51.131.232,192.168.1.100,DDoS
308,198.51.116.28,192.168.1.100,DDoS
309,198.51.67.35,192.168.1.100,DDoS
310,10.1.0.182,192.168.1.100,DDoS
311,198.51.25.250,192.168.1.100,DDoS
312,198.51.109.232,192.168.1.100,DDoS
313,10.0.0.17,192.168.1.100,Normal
314,198.51.58.55,192.168.1.100,DDoS
315,10.0.0.48,192.168.1.100,DDoS
316,10.0.0.14,192.168.1.100,DDoS
317,10.0.0.18,192.168.1.100,Normal
318,10.1.0.163,192.168.1.100,DDoS
319,10.1.0.101,192.168.1.100,DDoS
320,198.51.15.130,192.168.1.100,DDoS
321,198.51.120.203,192.168.1.100,DDoS
322,198.51.247.2,192.168.1.100,DDoS
323,10.0.0.15,192.168.1.100,Normal
324,198.51.103.90,192.168.1.100,DDoS
325,198.51.125.136,192.168.1.100,DDoS
326,10.0.0.9,192.168.1.100,Normal
327,10.1.0.224,192.168.1.100,Normal
328,198.51.9.164,192.168.1.100,DDoS
329,198.51.227.217,192.168.1.100,DDoS
330,10.1.0.12,192.168.1.100,DDoS
331,10.1.0.71,192.168.1.100,Normal
332,10.1.0.93,192.168.1.100,DDoS
333,198.51.244.136,192.168.1.100,DDoS
334,10.1.0.43,192.168.1.100,DDoS
335,198.51.32.163,192.168.1.100,DDoS
336,10.1.0.5,192.168.1.100,Normal
337,10.1.0.253,192.168.1.100,Normal
338,10.1.0.66,192.168.1.100,Normal
339,198.51.148.242,192.168.1.100,DDoS
340,10.0.0.47,192.168.1.100,DDoS
341,198.51.52.34,192.168.1.100,DDoS
342,198.51.26.152,192.168.1.100,DDoS
343,198.51.143.202,192.168.1.100,DDoS
344,10.1.0.166,192.168.1.100,Normal
345,198.51.196.101,192.168.1.100,DDoS
346,10.1.0.87,192.168.1.100,Normal
347,198.51.109.140,192.168.1.100,DDoS
348,10.0.0.16,192.168.1.100,DDoS
349,198.51.143.137,192.168.1.100,DDoS
350,198.51.127.199,192.168.1.100,DDoS
351,198.51.172.162,192.168.1.100,DDoS
352,198.51.25.31,192.168.1.100,DDoS
353,198.51.80.199,192.168.1.100,DDoS
354,10.1.0.170,192.168.1.100,DDoS
355,10.0.0.3,192.168.1.100,DDoS
356,10.1.0.45,192.168.1.100,DDoS
357,10.1.0.71,192.168.1.100,Normal
358,10.1.0.161,192.168.1.100,DDoS
359,198.51.104.185,192.168.1.100,DDoS
360,10.0.0.31,192.168.1.100,DDoS
361,10.0.0.5,192.168.1.100,DDoS
362,198.51.59.119,192.168.1.100,DDoS
363,198.51.29.226,192.168.1.100,DDoS
364,198.51.174.211,192.168.1.100,DDoS
365,10.0.0.8,192.168.1.100,Normal
366,10.1.0.169,192.168.1.100,Normal
367,10.1.0.5,192.168.1.100,Normal
368,10.1.0.11,192.168.1.100,Normal
369,198.51.184.44,192.168.1.100,DDoS
370,198.51.51.38,192.168.1.100,DDoS
371,10.0.0.49,192.168.1.100,DDoS
372,10.0.0.8,192.168.1.100,Normal
373,10.1.0.46,192.168.1.100,Normal
374,10.0.0.15,192.168.1.100,DDoS
375,10.1.0.139,192.168.1.100,Normal
376,10.1.0.202,192.168.1.100,DDoS
377,10.1.0.73,192.168.1.100,Normal
378,10.0.0.14,192.168.1.100,Normal
379,198.51.246.176,192.168.1.100,DDoS
380,10.1.0.141,192.168.1.100,Normal
381,198.51.243.122,192.168.1.100,DDoS
382,198.51.207.102,192.168.1.100,DDoS
383,10.1.0.74,192.168.1.100,Normal
384,198.51.138.14,192.168.1.100,DDoS
385,10.1.0.5,192.168.1.100,Normal
386,10.1.0.231,192.168.1.100,Normal
387,198.51.198.130,192.168.1.100,DDoS
388,10.1.0.132,192.168.1.100,Normal
389,10.1.0.165,192.168.1.100,Normal
390,10.0.0.42,192.168.1.100,Normal
391,10.1.0.63,192.168.1.100,DDoS
392,10.1.0.68,192.168.1.100,DDoS
393,10.1.0.133,192.168.1.100,Normal
394,10.1.0.163,192.168.1.100,DDoS
395,10.0.0.22,192.168.1.100,Normal
396,198.51.29.163,192.168.1.100,DDoS
397,10.1.0.208,192.168.1.100,Normal
398,10.1.0.185,192.168.1.100,DDoS
399,10.0.0.24,192.168.1.100,Normal
400,10.0.0.24,192.168.1.100,DDoS
401,10.1.0.48,192.168.1.100,DDoS
402,10.0.0.26,192.168.1.100,Normal
403,198.51.38.120,192.168.1.100,DDoS
404,198.51.215.176,192.168.1.100,DDoS
405,10.0.0.13,192.168.1.100,Normal
406,198.51.200.92,192.168.1.100,DDoS
407,10.0.0.42,192.168.1.100,DDoS
408,10.0.0.49,192.168.1.100,DDoS
409,10.1.0.18,192.168.1.100,Normal
410,198.51.13.242,192.168.1.100,DDoS
411,10.1.0.14,192.168.1.100,DDoS
412,198.51.182.43,192.168.1.100,DDoS
413,10.1.0.212,192.168.1.100,Normal
414,198.51.56.3,192.168.1.100,DDoS
415,198.51.94.53,192.168.1.100,DDoS
416,10.0.0.5,192.168.1.100,DDoS
417,10.0.0.37,192.168.1.100,Normal
418,10.0.0.42,192.168.1.100,Normal
419,198.51.84.55,192.168.1.100,DDoS
420,10.1.0.203,192.168.1.100,DDoS
421,198.51.7.95,192.168.1.100,DDoS
422,198.51.240.24,192.168.1.100,DDoS
423,10.1.0.236,192.168.1.100,Normal
424,198.51.145.85,192.168.1.100,DDoS
425,10.1.0.221,192.168.1.100,DDoS
426,10.0.0.26,192.168.1.100,DDoS
427,198.51.147.184,192.168.1.100,DDoS
428,10.1.0.128,192.168.1.100,Normal
429,10.1.0.210,192.168.1.100,Normal
430,10.1.0.48,192.168.1.100,DDoS
431,10.1.0.142,192.168.1.100,Normal
432,10.0.0.20,192.168.1.100,DDoS
433,10.1.0.144,192.168.1.100,Normal
434,10.1.0.165,192.168.1.100,Normal
435,10.0.0.21,192.168.1.100,DDoS
436,10.1.0.60,192.168.1.100,Normal
437,198.51.254.122,192.168.1.100,DDoS
438,10.0.0.41,192.168.1.100,Normal
439,198.51.193.20,192.168.1.100,DDoS
440,10.1.0.161,192.168.1.100,Normal
441,10.1.0.219,192.168.1.100,Normal
442,198.51.106.40,192.168.1.100,DDoS
443,198.51.126.115,192.168.1.100,DDoS
444,10.1.0.99,192.168.1.100,Normal
445,198.51.36.41,192.168.1.100,DDoS
446,198.51.163.126,192.168.1.100,DDoS
447,10.1.0.226,192.168.1.100,DDoS
448,10.1.0.119,192.168.1.100,Normal
449,198.51.199.13,192.168.1.100,DDoS
450,10.1.0.244,192.168.1.100,Normal
451,10.1.0.148,192.168.1.100,Normal
452,198.51.175.248,192.168.1.100,DDoS
453,10.1.0.47,192.168.1.100,DDoS
454,10.0.0.5,192.168.1.100,Normal
455,10.0.0.8,192.168.1.100,Normal
456,10.1.0.156,192.168.1.100,Normal
457,10.0.0.40,192.168.1.100,DDoS
458,10.1.0.140,192.168.1.100,Normal
459,10.1.0.146,192.168.1.100,Normal
460,198.51.52.23,192.168.1.100,DDoS
461,10.1.0.134,192.168.1.100,Normal
462,10.0.0.8,192.168.1.100,DDoS
463,198.51.121.45,192.168.1.100,DDoS
464,10.1.0.133,192.168.1.100,Normal
465,198.51.35.52,192.168.1.100,DDoS
466,198.51.56.175,192.168.1.100,DDoS
467,198.51.237.82,192.168.1.100,DDoS
468,198.51.88.31,192.168.1.100,DDoS
469,10.1.0.99,192.168.1.100,Normal
470,10.1.0.221,192.168.1.100,Normal
471,198.51.227.85,192.168.1.100,DDoS
472,10.0.0.46,192.168.1.100,DDoS
473,10.0.0.17,192.168.1.100,Normal
474,198.51.53.151,192.168.1.100,DDoS
475,10.1.0.101,192.168.1.100,Normal
476,10.1.0.114,192.168.1.100,Normal
477,10.1.0.142,192.168.1.100,Normal
478,10.0.0.45,192.168.1.100,Normal
479,10.1.0.247,192.168.1.100,Normal
480,10.1.0.179,192.168.1.100,DDoS
481,198.51.47.185,192.168.1.100,DDoS
482,198.51.37.154,192.168.1.100,DDoS
483,198.51.68.10,192.168.1.100,DDoS
484,198.51.116.163,192.168.1.100,DDoS
485,10.1.0.163,192.168.1.100,Normal
486,198.51.139.187,192.168.1.100,DDoS
487,198.51.169.253,192.168.1.100,DDoS
488,10.0.0.26,192.168.1.100,Normal
489,10.0.0.26,192.168.1.100,DDoS
490,10.1.0.251,192.168.1.100,DDoS
491,10.1.0.243,192.168.1.100,Normal
492,198.51.199.62,192.168.1.100,DDoS
493,10.1.0.193,192.168.1.100,DDoS
494,198.51.91.176,192.168.1.100,DDoS
495,198.51.176.127,192.168.1.100,DDoS
496,10.1.0.229,192.168.1.100,Normal
497,10.1.0.126,192.168.1.100,DDoS
498,198.51.8.63,192.168.1.100,DDoS
499,198.51.57.34,192.168.1.100,DDoS
500,198.51.179.128,192.168.1.100,DDoS
501,10.1.0.169,192.168.1.100,DDoS
502,198.51.114.139,192.168.1.100,DDoS
503,10.1.0.238,192.168.1.100,DDoS
504,10.1.0.5,192.168.1.100,Normal
505,10.1.0.231,192.168.1.100,DDoS
506,10.1.0.252,192.168.1.100,Normal
507,10.1.0.219,192.168.1.100,DDoS
508,10.1.0.59,192.168.1.100,Normal
509,198.51.119.100,192.168.1.100,DDoS
510,10.1.0.187,192.168.1.100,Normal
511,198.51.10.43,192.168.1.100,DDoS
512,10.0.0.4,192.168.1.100,Normal
513,198.51.232.196,192.168.1.100,DDoS
514,10.0.0.25,192.168.1.100,DDoS
515,198.51.12.238,192.168.1.100,DDoS
516,198.51.207.39,192.168.1.100,DDoS
517,10.1.0.241,192.168.1.100,Normal
518,198.51.62.165,192.168.1.100,DDoS
519,198.51.137.145,192.168.1.100,DDoS
520,10.0.0.42,192.168.1.100,Normal
521,10.1.0.205,192.168.1.100,Normal
522,198.51.11.214,192.168.1.100,DDoS
523,10.1.0.96,192.168.1.100,DDoS
524,10.1.0.71,192.168.1.100,DDoS
525,198.51.204.152,192.168.1.100,DDoS
526,198.51.250.139,192.168.1.100,DDoS
527,10.0.0.20,192.168.1.100,DDoS
528,198.51.218.102,192.168.1.100,DDoS
529,10.0.0.13,192.168.1.100,DDoS
530,10.0.0.4,192.168.1.100,Normal
531,198.51.186.3,192.168.1.100,DDoS
532,10.1.0.191,192.168.1.100,Normal
533,10.1.0.90,192.168.1.100,Normal
534,10.1.0.93,192.168.1.100,Normal
535,198.51.17.55,192.168.1.100,DDoS
536,198.51.117.124,192.168.1.100,DDoS
537,198.51.32.46,192.168.1.100,DDoS
538,10.1.0.239,192.168.1.100,DDoS
539,198.51.27.121,192.168.1.100,DDoS
540,198.51.152.163,192.168.1.100,DDoS
541,10.1.0.45,192.168.1.100,Normal
542,198.51.70.47,192.168.1.100,DDoS
543,198.51.152.133,192.168.1.100,DDoS
544,198.51.210.100,192.168.1.100,DDoS
545,10.1.0.78,192.168.1.100,DDoS
546,198.51.197.108,192.168.1.100,DDoS
547,10.0.0.24,192.168.1.100,DDoS
548,198.51.143.241,192.168.1.100,DDoS
549,198.51.102.244,192.168.1.100,DDoS
550,10.0.0.49,192.168.1.100,DDoS
551,198.51.91.225,192.168.1.100,DDoS
552,10.1.0.152,192.168.1.100,DDoS
553,10.1.0.26,192.168.1.100,DDoS
554,10.0.0.34,192.168.1.100,Normal
555,198.51.229.154,192.168.1.100,DDoS
556,10.0.0.14,192.168.1.100,DDoS
557,198.51.161.177,192.168.1.100,DDoS
558,10.0.0.50,192.168.1.100,Normal
559,10.0.0.2,192.168.1.100,DDoS
560,198.51.35.134,192.168.1.100,DDoS
561,198.51.252.17,192.168.1.100,DDoS
562,10.0.0.18,192.168.1.100,Normal
563,198.51.53.47,192.168.1.100,DDoS
564,198.51.76.65,192.168.1.100,DDoS
565,10.0.0.25,192.168.1.100,Normal
566,198.51.43.153,192.168.1.100,DDoS
567,198.51.110.33,192.168.1.100,DDoS
568,10.1.0.91,192.168.1.100,Normal
569,10.1.0.95,192.168.1.100,DDoS
570,10.0.0.41,192.168.1.100,DDoS
571,10.1.0.32,192.168.1.100,DDoS
572,10.0.0.18,192.168.1.100,DDoS
573,198.51.50.139,192.168.1.100,DDoS
574,10.0.0.16,192.168.1.100,DDoS
575,10.1.0.85,192.168.1.100,Normal
576,10.0.0.49,192.168.1.100,Normal
577,10.1.0.52,192.168.1.100,DDoS
578,198.51.228.7,192.168.1.100,DDoS
579,10.1.0.196,192.168.1.100,Normal
580,198.51.94.37,192.168.1.100,DDoS
581,198.51.71.89,192.168.1.100,DDoS
582,10.1.0.143,192.168.1.100,DDoS
583,10.1.0.14,192.168.1.100,DDoS
584,10.1.0.150,192.168.1.100,Normal
585,10.1.0.92,192.168.1.100,DDoS
586,10.0.0.41,192.168.1.100,DDoS
587,198.51.175.248,192.168.1.100,DDoS
588,198.51.35.210,192.168.1.100,DDoS
589,198.51.214.191,192.168.1.100,DDoS
590,10.0.0.7,192.168.1.100,Normal
591,198.51.109.195,192.168.1.100,DDoS
592,198.51.123.94,192.168.1.100,DDoS
593,198.51.88.216,192.168.1.100,DDoS
594,198.51.143.187,192.168.1.100,DDoS
595,198.51.13.205,192.168.1.100,DDoS
596,198.51.102.72,192.168.1.100,DDoS
597,10.1.0.127,192.168.1.100,Normal
598,198.51.181.127,192.168.1.100,DDoS
599,198.51.130.176,192.168.1.100,DDoS
600,10.1.0.50,192.168.1.100,DDoS
601,198.51.187.102,192.168.1.100,DDoS
602,198.51.27.14,192.168.1.100,DDoS
603,10.0.0.45,192.168.1.100,Normal
604,10.1.0.57,192.168.1.100,Normal
605,10.1.0.113,192.168.1.100,Normal
606,198.51.214.251,192.168.1.100,DDoS
607,198.51.148.75,192.168.1.100,DDoS
608,198.51.114.131,192.168.1.100,DDoS
609,198.51.37.237,192.168.1.100,DDoS
610,10.1.0.154,192.168.1.100,DDoS
611,10.0.0.39,192.168.1.100,Normal
612,198.51.38.193,192.168.1.100,DDoS
613,198.51.45.170,192.168.1.100,DDoS
614,198.51.125.95,192.168.1.100,DDoS
615,198.51.25.37,192.168.1.100,DDoS
